PROVINCIA,MUNICIPIO,ESTACION,MAGNITUD,PUNTO_MUESTREO,ANO,MES,D01,V01,D02,V02,D03,V03,D04,V04,D05,V05,D06,V06,D07,V07,D08,V08,D09,V09,D10,V10,D11,V11,D12,V12,D13,V13,D14,V14,D15,V15,D16,V16,D17,V17,D18,V18,D19,V19,D20,V20,D21,V21,D22,V22,D23,V23,D24,V24,D25,V25,D26,V26,D27,V27,D28,V28,D29,V29,D30,V30,D31,V31
28,79,24,35,28079024_35_59,2021,12,0.2,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.2,V,0.1,V,0.1,V,0.1,V,0.1,V,0.2,V,0.3,V,0.3,V,0.3,V,0.4,V,0.3,V,0.2,V,0.1,V,0.2,V,0.3,V,0.4,V,0.2,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.2,V,0.3,V,0.2,V
28,79,24,42,28079024_42_2,2021,1,1.11,N,1.14,N,1.18,N,1.13,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N
28,79,24,43,28079024_43_2,2021,1,0.94,N,0.97,N,0.99,N,0.96,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N
28,79,24,44,28079024_44_2,2021,1,0.17,N,0.18,N,0.19,N,0.17,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N
28,79,27,7,28079027_7_8,2021,1,3.0,V,5.0,V,6.0,V,5.0,V,34.0,V,8.0,V,11.0,V,6.0,V,1.0,V,1.0,V,13.0,V,28.0,V,37.0,V,56.0,V,112.0,V,100.0,V,60.0,V,63.0,V,54.0,V,43.0,V,3.0,V,2.0,V,1.0,V,1.0,V,3.0,V,19.0,V,24.0,V,23.0,V,15.0,V,1.0,V,1.0,V
28,79,27,7,28079027_7_8,2021,2,2.0,V,5.0,V,10.0,V,8.0,V,10.0,V,2.0,V,1.0,V,3.0,V,2.0,V,2.0,V,20.0,V,2.0,V,9.0,V,9.0,V,7.0,V,23.0,V,22.0,V,23.0,V,29.0,V,10.0,V,2.0,V,7.0,V,12.0,V,13.0,V,8.0,V,10.0,V,9.0,V,2.0,V,0.0,N,0.0,N,0.0,N
28,79,27,7,28079027_7_8,2021,3,7.0,V,11.0,V,15.0,V,13.0,V,11.0,V,2.0,V,2.0,V,6.0,V,3.0,V,10.0,V,14.0,V,9.0,V,4.0,V,3.0,V,4.0,V,2.0,V,1.0,V,2.0,V,1.0,V,1.0,V,3.0,V,8.0,V,20.0,V,10.0,V,10.0,V,7.0,V,1.0,V,3.0,V,5.0,V,3.0,V,4.0,V
28,79,27,7,28079027_7_8,2021,4,1.0,V,2.0,V,4.0,V,4.0,V,4.0,V,11.0,V,2.0,V,2.0,V,3.0,V,3.0,V,2.0,V,2.0,V,7.0,V,4.0,V,3.0,V,3.0,V,1.0,V,1.0,V,5.0,V,7.0,V,4.0,V,3.0,V,2.0,V,1.0,V,1.0,V,7.0,V,10.0,V,8.0,V,2.0,V,5.0,V,0.0,N
28,79,27,7,28079027_7_8,2021,5,2.0,V,1.0,V,1.0,V,5.0,V,7.0,V,7.0,V,10.0,V,4.0,V,1.0,V,3.0,V,1.0,V,1.0,V,3.0,V,1.0,V,2.0,V,1.0,V,1.0,V,6.0,V,1.0,V,5.0,V,9.0,V,1.0,V,1.0,V,4.0,V,2.0,V,3.0,V,3.0,V,2.0,V,2.0,V,1.0,V,3.0,V
28,79,27,7,28079027_7_8,2021,6,3.0,V,2.0,V,2.0,V,4.0,V,1.0,V,2.0,V,3.0,V,3.0,V,4.0,V,2.0,V,2.0,V,1.0,V,1.0,V,2.0,V,1.0,V,3.0,V,2.0,V,2.0,V,2.0,V,1.0,V,2.0,V,4.0,V,2.0,V,2.0,V,2.0,V,2.0,V,1.0,V,1.0,V,2.0,V,2.0,V,0.0,N
28,79,27,7,28079027_7_8,2021,7,5.0,V,7.0,V,3.0,V,1.0,V,6.0,V,3.0,V,4.0,V,2.0,V,3.0,V,3.0,V,1.0,V,1.0,V,1.0,V,1.0,V,3.0,V,3.0,V,2.0,V,2.0,V,2.0,V,4.0,V,4.0,V,4.0,V,8.0,V,6.0,V,2.0,V,4.0,V,4.0,V,3.0,V,3.0,V,3.0,V,2.0,V
28,79,27,7,28079027_7_8,2021,8,1.0,V,3.0,V,4.0,V,1.0,V,8.0,V,10.0,V,1.0,V,2.0,V,2.0,V,3.0,V,4.0,V,3.0,V,3.0,V,4.0,V,4.0,V,3.0,V,2.0,V,3.0,V,6.0,V,4.0,V,5.0,V,2.0,V,4.0,V,7.0,V,3.0,V,5.0,V,4.0,V,5.0,V,2.0,V,5.0,V,5.0,V
28,79,27,7,28079027_7_8,2021,9,2.0,V,6.0,V,10.0,V,3.0,V,4.0,V,3.0,V,10.0,V,5.0,V,11.0,V,4.0,V,6.0,V,5.0,V,8.0,V,5.0,V,6.0,V,7.0,V,8.0,V,5.0,V,6.0,V,4.0,V,2.0,V,3.0,V,3.0,V,3.0,V,2.0,V,3.0,V,17.0,V,9.0,V,12.0,V,7.0,V,0.0,N
28,79,27,7,28079027_7_8,2021,10,11.0,V,9.0,V,2.0,V,12.0,V,14.0,V,20.0,V,17.0,V,28.0,V,7.0,V,4.0,V,6.0,V,4.0,V,12.0,V,22.0,V,9.0,V,12.0,V,6.0,V,24.0,V,19.0,V,10.0,V,19.0,V,2.0,V,13.0,V,12.0,V,22.0,V,19.0,V,16.0,V,14.0,V,5.0,V,2.0,V,2.0,V
28,79,27,7,28079027_7_8,2021,11,1.0,V,11.0,V,2.0,V,13.0,V,6.0,V,6.0,V,12.0,V,17.0,V,18.0,V,30.0,V,38.0,V,29.0,V,19.0,V,8.0,V,6.0,V,17.0,V,7.0,V,20.0,V,6.0,V,5.0,V,17.0,V,9.0,V,5.0,V,24.0,V,35.0,V,32.0,V,6.0,V,5.0,V,3.0,V,42.0,V,0.0,N
28,79,27,7,28079027_7_8,2021,12,49.0,V,17.0,V,62.0,V,23.0,V,2.0,V,4.0,V,23.0,V,1.0,V,4.0,V,2.0,V,15.0,V,27.0,V,37.0,V,42.0,V,71.0,V,76.0,V,62.0,V,9.0,V,12.0,V,45.0,V,42.0,V,36.0,V,28.0,V,6.0,V,2.0,V,3.0,V,2.0,V,4.0,V,27.0,V,37.0,V,34.0,V
28,79,27,8,28079027_8_8,2021,1,19.0,V,27.0,V,31.0,V,29.0,V,55.0,V,35.0,V,36.0,V,26.0,V,9.0,V,15.0,V,46.0,V,67.0,V,74.0,V,84.0,V,111.0,V,111.0,V,91.0,V,84.0,V,69.0,V,68.0,V,25.0,V,15.0,V,12.0,V,9.0,V,19.0,V,36.0,V,35.0,V,38.0,V,33.0,V,6.0,V,9.0,V
28,79,27,8,28079027_8_8,2021,2,15.0,V,23.0,V,35.0,V,34.0,V,27.0,V,20.0,V,10.0,V,16.0,V,22.0,V,18.0,V,45.0,V,20.0,V,41.0,V,31.0,V,31.0,V,49.0,V,48.0,V,41.0,V,48.0,V,33.0,V,12.0,V,32.0,V,35.0,V,31.0,V,31.0,V,32.0,V,32.0,V,12.0,V,0.0,N,0.0,N,0.0,N
28,79,27,8,28079027_8_8,2021,3,31.0,V,31.0,V,41.0,V,37.0,V,28.0,V,21.0,V,21.0,V,24.0,V,16.0,V,39.0,V,34.0,V,25.0,V,26.0,V,28.0,V,19.0,V,11.0,V,9.0,V,13.0,V,11.0,V,7.0,V,16.0,V,29.0,V,52.0,V,48.0,V,42.0,V,31.0,V,19.0,V,18.0,V,28.0,V,26.0,V,27.0,V
28,79,27,8,28079027_8_8,2021,4,20.0,V,19.0,V,24.0,V,23.0,V,31.0,V,37.0,V,14.0,V,20.0,V,23.0,V,18.0,V,12.0,V,15.0,V,32.0,V,20.0,V,19.0,V,19.0,V,13.0,V,15.0,V,31.0,V,31.0,V,20.0,V,21.0,V,14.0,V,12.0,V,15.0,V,26.0,V,33.0,V,28.0,V,17.0,V,26.0,V,0.0,N
28,79,27,8,28079027_8_8,2021,5,14.0,V,14.0,V,12.0,V,26.0,V,31.0,V,30.0,V,29.0,V,27.0,V,11.0,V,16.0,V,8.0,V,10.0,V,13.0,V,13.0,V,18.0,V,6.0,V,13.0,V,28.0,V,10.0,V,30.0,V,32.0,V,7.0,V,9.0,V,20.0,V,15.0,V,19.0,V,23.0,V,16.0,V,20.0,V,12.0,V,20.0,V
28,79,27,8,28079027_8_8,2021,6,17.0,V,25.0,V,19.0,V,19.0,V,12.0,V,20.0,V,25.0,V,24.0,V,30.0,V,28.0,V,19.0,V,10.0,V,14.0,V,21.0,V,13.0,V,18.0,V,21.0,V,15.0,V,18.0,V,8.0,V,11.0,V,24.0,V,12.0,V,18.0,V,24.0,V,23.0,V,9.0,V,12.0,V,22.0,V,20.0,V,0.0,N
28,79,27,8,28079027_8_8,2021,7,28.0,V,34.0,V,21.0,V,8.0,V,20.0,V,17.0,V,21.0,V,16.0,V,29.0,V,30.0,V,26.0,V,9.0,V,8.0,V,11.0,V,22.0,V,28.0,V,26.0,V,22.0,V,24.0,V,34.0,V,37.0,V,36.0,V,36.0,V,22.0,V,18.0,V,22.0,V,24.0,V,25.0,V,22.0,V,23.0,V,15.0,V
28,79,27,8,28079027_8_8,2021,8,10.0,V,27.0,V,25.0,V,14.0,V,30.0,V,26.0,V,9.0,V,17.0,V,18.0,V,24.0,V,31.0,V,24.0,V,36.0,V,40.0,V,29.0,V,33.0,V,13.0,V,22.0,V,26.0,V,23.0,V,36.0,V,37.0,V,23.0,V,25.0,V,19.0,V,38.0,V,35.0,V,32.0,V,23.0,V,22.0,V,27.0,V
28,79,27,8,28079027_8_8,2021,9,20.0,V,27.0,V,35.0,V,37.0,V,38.0,V,35.0,V,33.0,V,21.0,V,27.0,V,16.0,V,30.0,V,36.0,V,39.0,V,25.0,V,24.0,V,37.0,V,29.0,V,24.0,V,28.0,V,22.0,V,10.0,V,16.0,V,18.0,V,25.0,V,21.0,V,25.0,V,57.0,V,39.0,V,43.0,V,35.0,V,0.0,N
28,79,27,8,28079027_8_8,2021,10,49.0,V,32.0,V,12.0,V,31.0,V,30.0,V,35.0,V,55.0,V,51.0,V,38.0,V,31.0,V,32.0,V,34.0,V,36.0,V,54.0,V,48.0,V,60.0,V,31.0,V,43.0,V,43.0,V,32.0,V,33.0,V,12.0,V,39.0,V,45.0,V,52.0,V,49.0,V,55.0,V,47.0,V,46.0,V,15.0,V,12.0,V
28,79,27,8,28079027_8_8,2021,11,9.0,V,24.0,V,14.0,V,36.0,V,21.0,V,25.0,V,47.0,V,41.0,V,42.0,V,54.0,V,60.0,V,53.0,V,43.0,V,30.0,V,23.0,V,38.0,V,26.0,V,47.0,V,27.0,V,30.0,V,41.0,V,32.0,V,29.0,V,36.0,V,45.0,V,46.0,V,21.0,V,25.0,V,16.0,V,63.0,V,0.0,N
28,79,27,8,28079027_8_8,2021,12,55.0,V,40.0,V,68.0,V,40.0,V,10.0,V,26.0,V,36.0,V,6.0,V,17.0,V,12.0,V,46.0,V,42.0,V,44.0,V,50.0,V,68.0,V,69.0,V,60.0,V,33.0,V,38.0,V,49.0,V,47.0,V,46.0,V,46.0,V,39.0,V,21.0,V,28.0,V,12.0,V,19.0,V,43.0,V,45.0,V,41.0,V
28,79,27,12,28079027_12_8,2021,1,24.0,V,35.0,V,41.0,V,38.0,V,107.0,V,47.0,V,53.0,V,35.0,V,11.0,V,17.0,V,65.0,V,110.0,V,130.0,V,169.0,V,282.0,V,263.0,V,182.0,V,180.0,V,152.0,V,134.0,V,30.0,V,18.0,V,14.0,V,10.0,V,23.0,V,65.0,V,73.0,V,73.0,V,55.0,V,8.0,V,11.0,V
28,79,27,12,28079027_12_8,2021,2,18.0,V,30.0,V,51.0,V,45.0,V,41.0,V,23.0,V,12.0,V,20.0,V,25.0,V,21.0,V,76.0,V,23.0,V,54.0,V,45.0,V,42.0,V,83.0,V,82.0,V,76.0,V,92.0,V,48.0,V,14.0,V,42.0,V,54.0,V,51.0,V,42.0,V,48.0,V,46.0,V,15.0,V,0.0,N,0.0,N,0.0,N
28,79,27,12,28079027_12_8,2021,3,42.0,V,48.0,V,63.0,V,57.0,V,44.0,V,24.0,V,24.0,V,32.0,V,21.0,V,54.0,V,55.0,V,39.0,V,32.0,V,34.0,V,25.0,V,14.0,V,11.0,V,17.0,V,13.0,V,8.0,V,20.0,V,42.0,V,83.0,V,63.0,V,58.0,V,42.0,V,21.0,V,22.0,V,35.0,V,30.0,V,33.0,V
28,79,27,12,28079027_12_8,2021,4,22.0,V,21.0,V,30.0,V,29.0,V,38.0,V,54.0,V,17.0,V,23.0,V,29.0,V,22.0,V,15.0,V,18.0,V,43.0,V,26.0,V,23.0,V,23.0,V,15.0,V,17.0,V,38.0,V,43.0,V,25.0,V,25.0,V,16.0,V,14.0,V,17.0,V,37.0,V,48.0,V,40.0,V,21.0,V,34.0,V,0.0,N
28,79,27,12,28079027_12_8,2021,5,17.0,V,16.0,V,14.0,V,33.0,V,42.0,V,40.0,V,45.0,V,33.0,V,12.0,V,20.0,V,10.0,V,12.0,V,17.0,V,16.0,V,21.0,V,8.0,V,15.0,V,38.0,V,12.0,V,37.0,V,46.0,V,9.0,V,11.0,V,26.0,V,17.0,V,23.0,V,28.0,V,20.0,V,23.0,V,13.0,V,24.0,V
28,79,27,12,28079027_12_8,2021,6,22.0,V,29.0,V,23.0,V,25.0,V,14.0,V,23.0,V,30.0,V,29.0,V,37.0,V,32.0,V,22.0,V,12.0,V,16.0,V,24.0,V,14.0,V,23.0,V,25.0,V,18.0,V,21.0,V,9.0,V,14.0,V,31.0,V,14.0,V,21.0,V,27.0,V,25.0,V,10.0,V,14.0,V,26.0,V,24.0,V,0.0,N
28,79,27,12,28079027_12_8,2021,7,37.0,V,45.0,V,25.0,V,9.0,V,29.0,V,21.0,V,28.0,V,19.0,V,34.0,V,35.0,V,29.0,V,11.0,V,10.0,V,13.0,V,27.0,V,33.0,V,29.0,V,25.0,V,27.0,V,40.0,V,43.0,V,41.0,V,48.0,V,31.0,V,22.0,V,29.0,V,31.0,V,29.0,V,27.0,V,27.0,V,18.0,V
28,79,27,12,28079027_12_8,2021,8,11.0,V,32.0,V,30.0,V,16.0,V,43.0,V,41.0,V,11.0,V,20.0,V,21.0,V,29.0,V,37.0,V,28.0,V,41.0,V,47.0,V,36.0,V,38.0,V,15.0,V,27.0,V,35.0,V,29.0,V,45.0,V,40.0,V,30.0,V,36.0,V,24.0,V,46.0,V,42.0,V,39.0,V,25.0,V,29.0,V,34.0,V
28,79,27,12,28079027_12_8,2021,9,24.0,V,36.0,V,50.0,V,42.0,V,44.0,V,40.0,V,48.0,V,29.0,V,44.0,V,21.0,V,39.0,V,44.0,V,52.0,V,32.0,V,33.0,V,48.0,V,41.0,V,31.0,V,37.0,V,28.0,V,14.0,V,20.0,V,22.0,V,30.0,V,25.0,V,30.0,V,83.0,V,53.0,V,60.0,V,47.0,V,0.0,N
28,79,27,12,28079027_12_8,2021,10,66.0,V,46.0,V,15.0,V,49.0,V,52.0,V,66.0,V,81.0,V,93.0,V,50.0,V,37.0,V,40.0,V,40.0,V,55.0,V,88.0,V,62.0,V,79.0,V,40.0,V,80.0,V,71.0,V,48.0,V,62.0,V,15.0,V,59.0,V,64.0,V,86.0,V,78.0,V,80.0,V,69.0,V,53.0,V,19.0,V,15.0,V
28,79,27,12,28079027_12_8,2021,11,11.0,V,41.0,V,17.0,V,56.0,V,30.0,V,33.0,V,65.0,V,67.0,V,70.0,V,101.0,V,118.0,V,97.0,V,72.0,V,42.0,V,32.0,V,63.0,V,37.0,V,79.0,V,37.0,V,38.0,V,67.0,V,46.0,V,37.0,V,74.0,V,99.0,V,95.0,V,31.0,V,33.0,V,20.0,V,129.0,V,0.0,N
28,79,27,12,28079027_12_8,2021,12,130.0,V,66.0,V,163.0,V,76.0,V,12.0,V,32.0,V,71.0,V,8.0,V,23.0,V,15.0,V,69.0,V,83.0,V,101.0,V,115.0,V,177.0,V,185.0,V,156.0,V,46.0,V,56.0,V,118.0,V,111.0,V,101.0,V,88.0,V,49.0,V,24.0,V,33.0,V,16.0,V,25.0,V,85.0,V,101.0,V,93.0,V
28,79,27,14,28079027_14_6,2021,1,46.0,V,43.0,V,31.0,V,43.0,V,15.0,V,26.0,V,23.0,V,37.0,V,57.0,V,55.0,V,33.0,V,19.0,V,18.0,V,14.0,V,8.0,V,10.0,V,14.0,V,10.0,V,10.0,V,2.0,V,38.0,V,56.0,V,55.0,V,65.0,V,40.0,V,13.0,V,14.0,V,6.0,V,12.0,V,56.0,V,62.0,V
28,79,27,14,28079027_14_6,2021,2,57.0,V,34.0,V,19.0,V,27.0,V,28.0,V,42.0,V,54.0,V,55.0,V,56.0,V,64.0,V,12.0,V,50.0,V,30.0,V,34.0,V,34.0,V,19.0,V,19.0,V,22.0,V,22.0,V,34.0,V,60.0,V,45.0,V,27.0,V,28.0,V,26.0,V,31.0,V,35.0,V,57.0,V,0.0,N,0.0,N,0.0,N
28,79,27,14,28079027_14_6,2021,3,34.0,V,35.0,V,19.0,V,14.0,V,23.0,V,47.0,V,46.0,V,39.0,V,56.0,V,37.0,V,29.0,V,40.0,V,45.0,V,44.0,V,61.0,V,69.0,V,65.0,V,69.0,V,67.0,V,79.0,V,63.0,V,45.0,V,29.0,V,40.0,V,46.0,V,48.0,V,60.0,V,61.0,V,61.0,V,58.0,V,57.0,V
28,79,27,14,28079027_14_6,2021,4,67.0,V,55.0,V,37.0,V,62.0,V,59.0,V,53.0,V,75.0,V,61.0,V,51.0,V,48.0,V,56.0,V,71.0,V,37.0,V,49.0,V,61.0,V,69.0,V,84.0,V,82.0,V,55.0,V,45.0,V,56.0,V,57.0,V,71.0,V,75.0,V,55.0,V,41.0,V,39.0,V,42.0,V,67.0,V,58.0,V,0.0,N
28,79,27,14,28079027_14_6,2021,5,65.0,V,76.0,V,73.0,V,60.0,V,56.0,V,53.0,V,56.0,V,59.0,V,71.0,V,63.0,V,79.0,V,77.0,V,70.0,V,78.0,V,45.0,V,33.0,V,76.0,V,47.0,V,74.0,V,68.0,V,52.0,V,83.0,V,67.0,V,64.0,V,80.0,V,81.0,V,72.0,V,78.0,V,76.0,V,86.0,V,68.0,V
28,79,27,14,28079027_14_6,2021,6,57.0,V,69.0,V,78.0,V,72.0,V,65.0,V,67.0,V,71.0,V,77.0,V,77.0,V,86.0,V,81.0,V,90.0,V,91.0,V,94.0,V,84.0,V,84.0,V,58.0,V,60.0,V,68.0,V,65.0,V,61.0,V,48.0,V,65.0,V,83.0,V,78.0,V,83.0,V,82.0,V,78.0,V,84.0,V,79.0,V,0.0,N
28,79,27,14,28079027_14_6,2021,7,71.0,V,65.0,V,58.0,V,76.0,V,62.0,V,44.0,V,54.0,V,62.0,V,67.0,V,80.0,V,78.0,V,75.0,V,64.0,V,64.0,V,76.0,V,92.0,V,92.0,V,92.0,V,92.0,V,86.0,V,85.0,V,90.0,V,73.0,V,77.0,V,80.0,V,66.0,V,77.0,V,77.0,V,81.0,V,91.0,V,62.0,V
28,79,27,14,28079027_14_6,2021,8,64.0,V,91.0,N,71.0,V,77.0,V,57.0,V,62.0,V,82.0,V,70.0,V,66.0,V,70.0,V,63.0,V,78.0,V,70.0,V,57.0,V,61.0,V,75.0,V,80.0,V,78.0,V,80.0,V,75.0,V,67.0,V,70.0,V,72.0,V,64.0,V,86.0,V,72.0,V,81.0,V,77.0,V,71.0,V,68.0,V,59.0,V
28,79,27,14,28079027_14_6,2021,9,57.0,V,46.0,V,35.0,V,60.0,V,62.0,V,49.0,V,59.0,V,62.0,V,52.0,V,66.0,V,49.0,V,49.0,V,36.0,V,28.0,V,45.0,V,39.0,V,51.0,V,57.0,V,56.0,V,56.0,V,62.0,V,64.0,V,63.0,V,42.0,V,63.0,V,64.0,V,33.0,V,48.0,V,43.0,V,57.0,V,0.0,N
28,79,27,14,28079027_14_6,2021,10,27.0,N,12.0,N,38.0,V,15.0,N,23.0,V,39.0,N,38.0,N,30.0,V,52.0,V,52.0,V,45.0,V,50.0,V,51.0,V,40.0,V,45.0,V,31.0,V,51.0,V,27.0,V,33.0,V,45.0,V,46.0,V,68.0,V,40.0,V,38.0,V,33.0,V,45.0,V,34.0,V,38.0,V,40.0,V,42.0,V,37.0,V
28,79,27,14,28079027_14_6,2021,11,65.0,V,50.0,V,69.0,V,35.0,V,61.0,V,53.0,V,33.0,V,39.0,V,41.0,V,34.0,V,24.0,V,31.0,V,31.0,V,38.0,V,55.0,V,33.0,V,52.0,V,33.0,V,41.0,V,35.0,V,21.0,V,21.0,V,33.0,V,20.0,V,25.0,V,32.0,V,59.0,V,52.0,V,65.0,V,16.0,V,0.0,N
28,79,27,14,28079027_14_6,2021,12,13.0,V,53.0,N,20.0,V,21.0,V,73.0,V,51.0,V,23.0,V,77.0,V,64.0,V,69.0,V,36.0,V,19.0,V,16.0,V,16.0,V,16.0,V,14.0,V,12.0,V,23.0,V,23.0,V,7.0,V,5.0,V,10.0,V,9.0,V,12.0,V,37.0,V,24.0,V,53.0,V,47.0,V,14.0,V,9.0,V,11.0,V
28,79,35,1,28079035_1_38,2021,1,4.0,V,3.0,V,3.0,V,4.0,V,6.0,V,4.0,V,2.0,V,1.0,V,1.0,V,3.0,V,5.0,V,6.0,V,10.0,V,12.0,V,11.0,V,13.0,V,11.0,V,12.0,V,9.0,V,6.0,V,5.0,V,5.0,V,4.0,V,5.0,V,5.0,V,6.0,V,7.0,V,7.0,V,7.0,V,6.0,V,6.0,V
28,79,35,1,28079035_1_38,2021,2,7.0,V,7.0,V,7.0,V,7.0,V,7.0,V,7.0,V,6.0,V,5.0,V,5.0,V,6.0,V,7.0,V,7.0,V,7.0,V,8.0,V,7.0,V,8.0,V,9.0,V,10.0,V,10.0,V,8.0,V,7.0,V,6.0,V,7.0,V,7.0,V,8.0,V,8.0,V,8.0,V,7.0,V,0.0,N,0.0,N,0.0,N
28,79,35,1,28079035_1_38,2021,3,8.0,V,8.0,V,9.0,V,8.0,V,8.0,V,8.0,V,8.0,V,8.0,V,7.0,V,8.0,V,9.0,V,8.0,V,8.0,V,8.0,V,8.0,V,8.0,V,8.0,V,8.0,V,7.0,V,7.0,V,7.0,V,9.0,V,10.0,V,10.0,V,10.0,V,9.0,V,9.0,V,8.0,V,8.0,V,8.0,V,8.0,V
28,79,35,1,28079035_1_38,2021,4,7.0,V,8.0,V,8.0,V,8.0,V,8.0,V,8.0,V,7.0,V,7.0,V,8.0,V,7.0,V,7.0,V,7.0,V,8.0,V,8.0,V,8.0,V,8.0,V,7.0,V,7.0,V,8.0,V,8.0,V,8.0,V,8.0,V,8.0,V,8.0,V,8.0,V,8.0,V,9.0,V,8.0,V,8.0,V,8.0,V,0.0,N
28,79,35,1,28079035_1_38,2021,5,8.0,V,8.0,V,8.0,V,8.0,V,9.0,V,9.0,V,9.0,V,9.0,V,8.0,V,8.0,V,8.0,V,8.0,V,8.0,V,9.0,V,9.0,V,9.0,V,9.0,V,6.0,V,4.0,V,4.0,V,4.0,V,3.0,V,3.0,V,4.0,V,4.0,V,4.0,V,4.0,V,4.0,V,4.0,V,4.0,V,4.0,V
28,79,35,1,28079035_1_38,2021,6,4.0,V,4.0,V,4.0,V,4.0,V,4.0,V,4.0,V,4.0,V,4.0,V,5.0,V,5.0,V,5.0,V,5.0,V,5.0,V,5.0,V,5.0,V,5.0,V,5.0,V,5.0,V,5.0,V,4.0,V,5.0,V,5.0,V,5.0,V,5.0,V,5.0,V,5.0,V,5.0,V,5.0,V,5.0,V,5.0,V,0.0,N
28,79,35,1,28079035_1_38,2021,7,5.0,V,5.0,V,5.0,V,5.0,V,5.0,V,5.0,V,5.0,V,5.0,V,6.0,V,6.0,V,6.0,V,6.0,V,5.0,V,6.0,V,6.0,V,6.0,V,6.0,V,6.0,V,6.0,V,6.0,V,7.0,V,7.0,V,6.0,V,6.0,V,6.0,V,6.0,V,6.0,V,6.0,V,6.0,V,6.0,V,6.0,V
28,79,35,1,28079035_1_38,2021,8,6.0,V,6.0,V,6.0,V,6.0,V,6.0,V,6.0,V,6.0,V,6.0,V,7.0,V,7.0,V,7.0,V,7.0,V,7.0,V,8.0,V,7.0,V,7.0,V,7.0,V,7.0,V,7.0,V,7.0,V,7.0,V,7.0,V,8.0,V,8.0,V,8.0,V,8.0,V,8.0,V,7.0,V,7.0,V,7.0,V,8.0,V
28,79,35,1,28079035_1_38,2021,9,8.0,V,8.0,V,8.0,V,8.0,V,8.0,V,8.0,V,8.0,V,8.0,V,8.0,V,8.0,V,8.0,V,8.0,V,9.0,V,8.0,V,8.0,V,9.0,V,9.0,V,8.0,V,8.0,V,9.0,V,9.0,V,9.0,V,9.0,V,9.0,V,9.0,V,9.0,V,10.0,V,5.0,V,1.0,V,1.0,V,0.0,N
28,79,35,1,28079035_1_38,2021,10,2.0,V,2.0,V,1.0,V,1.0,V,1.0,V,2.0,V,2.0,V,3.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,3.0,V,3.0,V,3.0,V,2.0,V,3.0,V,3.0,V,3.0,V,3.0,V,3.0,V,3.0,V,3.0,V,4.0,V,4.0,V,4.0,V,4.0,V,3.0,V,3.0,V,3.0,V
28,79,35,1,28079035_1_38,2021,11,3.0,V,3.0,V,3.0,V,3.0,V,3.0,V,3.0,V,4.0,V,4.0,V,5.0,V,5.0,V,7.0,V,6.0,V,6.0,V,5.0,V,5.0,V,5.0,V,5.0,V,5.0,V,5.0,V,5.0,V,5.0,V,5.0,V,3.0,V,3.0,V,4.0,V,4.0,V,3.0,V,4.0,N,5.0,V,6.0,V,0.0,N
28,79,35,1,28079035_1_38,2021,12,5.0,V,4.0,V,4.0,V,4.0,V,4.0,V,5.0,V,5.0,V,4.0,V,4.0,V,6.0,V,6.0,V,7.0,V,8.0,V,9.0,V,9.0,V,8.0,V,8.0,V,7.0,V,7.0,V,8.0,V,9.0,V,8.0,V,7.0,V,7.0,V,6.0,V,7.0,V,6.0,V,6.0,V,6.0,V,6.0,V,6.0,V
28,79,35,6,28079035_6_48,2021,1,0.2,V,0.3,V,0.3,V,0.3,V,0.5,V,0.4,V,0.4,V,0.3,V,0.3,V,0.3,V,0.4,V,0.5,V,0.8,V,0.9,V,0.9,V,1.0,V,1.0,V,0.8,V,0.6,V,0.4,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.3,V,0.2,V,0.3,V,0.2,V,0.2,V
28,79,35,6,28079035_6_48,2021,2,0.2,V,0.2,V,0.3,V,0.3,V,0.3,V,0.3,V,0.2,V,0.2,V,0.2,V,0.2,V,0.3,V,0.3,V,0.3,V,0.4,V,0.3,V,0.4,V,0.5,V,0.5,V,0.5,V,0.3,V,0.3,V,0.3,V,0.3,V,0.3,V,0.3,V,0.4,V,0.3,V,0.2,V,0.0,N,0.0,N,0.0,N
